Pfam	Animal_mean	Animal_std	Animal_counts	Count_str
PF16050	1.3832116788321167	0.7268640113243298	274	1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,2,2,2,2,1,2,2,2,2,2,2,1,1,1,4,1,1,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,3,1,1,2,1,1,2,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,3,1,1,1,2,2,2,1,1,1,3,4,1,3,2,3,1,3,1,1,3,1,3,3,1,3,1,1,1,1,1,1,5,3,3,2,2,3,2,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,2,3,2,2,1,1,3,2,1,1
PF07324	1.5487364620938628	1.2055707903510984	277	2,1,3,3,3,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,3,1,4,1,1,5,3,1,1,1,1,1,1,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,1,3,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,3,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,5,4,1,2,1,3,2,2,2,1,1,5,4,5,1,1,3,2,2,4,10,3,5,1,1,2,4,2,1,1,1,6,7,1,1,1,2,1,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,3,1,1,7,1,1,1
PF13836	6.102564102564102	5.580620642787984	156	5,5,15,24,6,29,7,6,7,22,18,31,7,4,16,6,4,2,3,9,11,6,14,19,6,4,10,6,2,9,9,4,4,4,5,18,4,4,8,10,15,11,12,11,14,9,3,15,15,26,7,9,1,11,5,1,1,2,6,1,1,4,2,1,1,1,1,1,1,1,1,1,6,1,9,1,1,1,9,8,1,2,11,2,1,3,2,1,1,7,2,1,1,1,1,1,8,1,7,1,1,1,5,1,5,2,1,7,8,1,1,1,4,4,8,14,6,1,6,9,5,8,6,4,5,5,1,8,4,8,9,3,8,2,7,6,7,9,4,4,8,2,7,6,7,7,5,9,2,5,3,2,6,11,5,3
PF05221	5.585074626865672	4.1297339631471575	335	3,6,4,4,4,3,2,3,6,9,7,3,2,3,6,2,8,15,4,4,3,3,5,3,3,4,4,4,3,11,5,4,4,3,2,1,1,4,2,3,3,3,4,6,4,4,3,6,3,3,5,8,2,10,6,6,12,4,2,5,5,5,6,7,7,12,4,4,6,7,8,10,4,8,10,3,1,8,13,5,22,11,4,23,4,6,4,7,18,9,11,22,11,4,9,7,4,4,3,5,6,5,5,9,11,7,7,21,13,14,9,7,7,13,7,4,8,9,18,5,10,2,7,14,18,3,1,4,5,2,13,1,4,7,3,2,2,3,4,2,8,7,2,4,6,9,12,3,7,3,3,6,3,5,3,13,2,13,3,3,5,6,11,10,9,8,13,9,5,5,5,9,3,1,2,5,9,2,3,7,9,5,10,3,5,2,2,2,2,12,12,3,5,2,8,11,4,23,12,5,11,16,18,16,7,6,4,3,3,1,17,2,3,7,1,9,4,10,1,6,8,6,3,1,8,4,11,8,8,7,1,3,9,7,5,8,8,7,7,2,1,4,8,3,3,2,6,2,4,6,11,5,5,1,1,5,6,3,10,9,7,2,9,1,6,5,4,3,1,2,2,2,2,2,2,2,2,1,1,1,1,1,3,3,2,3,2,2,3,1,2,1,2,4,3,5,2,3,5,2,3,5,2,10,2,3,3,1,2,1,2,4,2,3,2,2,1,6,5,3,6,6,4,6,3,4,2,11,5,6,9,4,6,6,2
PF15239	1.78743961352657	1.7837800375043118	207	1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,3,2,2,1,1,2,1,3,16,4,1,1,2,1,1,1,1,3,5,1,6,1,2,5,1,2,1,3,2,1,2,1,3,1,1,1,7,1,7,4,5,7,4,1,1,5,4,2,1,5,2,11,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,7,5,3,1,3,1,3,1,3,3,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,8,2,1,1,1,1,1,1,1,1,1,1,2,1,2,4,4,4,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1
PF09236	1.5617977528089888	1.2978379270690044	89	2,2,4,1,1,2,1,1,1,2,1,9,2,1,1,1,1,1,3,6,1,4,7,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,4,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,2,1,2
PF00544	1.0	0.0	1	1
PF02690	3.7661290322580645	3.145936628998311	248	3,2,4,4,3,1,1,2,5,1,3,5,1,1,4,6,6,6,6,3,3,16,2,5,8,14,3,22,3,4,10,5,3,3,3,10,4,6,12,12,3,5,7,3,5,3,4,7,2,5,3,3,3,3,4,7,4,8,5,5,6,5,4,4,3,30,3,4,1,8,2,2,5,1,2,2,2,1,3,1,5,3,2,1,2,2,1,1,3,4,1,9,3,5,1,3,3,3,2,5,1,2,2,1,7,1,1,2,2,1,2,4,5,4,3,3,7,6,2,2,2,6,2,1,2,3,2,1,2,6,3,9,8,2,3,1,1,1,2,8,4,2,2,1,4,8,2,9,4,2,5,6,6,6,4,2,4,1,1,6,2,3,1,2,6,1,4,4,1,2,3,4,4,3,1,6,3,4,3,5,4,3,3,5,4,6,3,4,3,3,3,3,3,5,3,1,2,1,3,3,5,4,4,3,4,1,5,4,3,5,4,8,5,4,1,2,2,3,1,1,1,1,4,4,4,1,2,2,1,4,1,1,1,9,2,3,4,2,6,2,3,2,3,10,3,5,1,2
PF00795	8.539823008849558	5.210668766600196	339	6,26,7,8,6,7,5,8,11,15,6,5,6,7,7,5,3,9,7,10,10,8,7,9,9,8,9,8,6,11,12,9,8,9,6,2,6,4,4,5,4,11,10,10,13,6,23,14,12,9,5,9,9,9,11,15,9,12,14,13,5,7,12,11,7,11,10,6,9,14,15,12,11,10,24,22,23,22,20,5,20,12,8,21,12,9,10,7,17,15,11,36,18,9,15,15,17,15,11,14,11,8,7,13,10,11,7,24,14,11,20,19,14,12,25,7,12,14,36,10,19,1,4,15,12,7,3,2,10,11,6,4,4,15,8,5,6,4,6,4,2,17,5,3,15,15,10,9,6,4,6,6,5,5,10,8,3,7,5,10,8,6,3,8,6,6,6,5,6,5,10,3,15,5,5,6,1,3,7,5,4,8,5,5,10,4,7,10,5,5,3,6,11,15,8,6,3,8,5,7,7,10,10,6,9,8,6,6,11,9,3,7,6,9,11,2,1,3,11,3,12,11,10,3,6,14,5,4,1,17,2,12,14,14,11,3,4,13,5,7,8,9,8,8,4,4,5,11,8,4,6,5,4,4,15,17,12,8,11,5,6,12,4,13,18,11,3,9,3,3,3,2,4,8,14,5,7,6,6,5,9,6,2,3,4,6,6,5,5,13,6,4,6,8,4,3,7,4,8,11,7,4,5,7,2,3,4,7,12,5,6,9,4,3,2,17,10,8,11,3,5,8,8,6,8,8,4,14,3,2,2,12,2,6,20,8,7,1,2
PF11770	1.7088607594936709	1.4066019628444655	79	1,1,2,2,1,4,1,1,1,7,1,2,1,5,1,1,1,1,5,6,1,6,3,1,1,2,1,1,4,1,6,2,1,2,1,1,1,1,4,1,1,1,2,3,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
PF15379	1.5826771653543308	1.1667367837474931	127	1,1,1,2,4,3,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,7,1,1,1,1,1,1,1,1,1,2,1,1,1,4,3,6,1,4,4,2,1,1,1,1,4,1,1,1,5,3,3,1,1,1,1,1,3,1,1,2,1,1,1,1,1,2,3,1,1,1,1,1,4,1,4,1,2,2,1,3,4,1,1,2,1,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PF07264	1.7062937062937062	1.1577175992489441	286	1,3,2,1,1,1,1,1,1,2,1,1,1,1,3,2,2,1,1,3,3,1,3,4,4,2,2,1,1,3,2,3,5,1,3,1,1,1,3,1,1,1,1,1,2,2,1,4,3,2,1,2,1,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,2,1,2,1,1,1,3,1,4,2,1,4,2,3,3,2,1,1,3,5,2,2,2,2,1,1,3,1,1,3,1,2,1,1,2,4,3,2,2,2,2,1,2,1,2,7,8,3,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,1,1,1,1,3,1,1,2,1,2,1,2,1,3,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,4,1,1,1,2,1,2,1,1,2,1,8,1,1,2,1,2,1,2,1,2,1,2,3,2,2,3,3,1,1,2,2,1,1,2,2,1,1,1,3,3,4,2,4,1,1,3,1,6,3,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,4,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,4,2,1,2,1,4,1,1,6,1,1
PF05361	3.395189003436426	2.9738570328048595	291	3,3,3,3,2,4,5,1,1,1,2,4,1,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,3,1,1,1,2,2,1,1,3,1,2,1,3,1,1,1,1,1,7,4,5,4,6,3,5,1,1,2,10,5,11,3,4,4,4,4,5,3,3,1,5,15,3,4,4,5,2,4,4,3,2,6,3,5,8,5,3,3,6,5,7,4,2,8,5,5,4,11,10,3,2,1,6,3,5,1,1,1,3,2,1,4,1,1,1,1,1,1,2,3,1,6,6,1,1,2,2,3,1,4,12,1,7,1,1,2,1,2,3,1,1,2,4,5,6,4,9,6,3,1,2,1,4,1,1,1,5,4,1,1,4,4,2,14,1,4,1,1,1,1,4,3,3,4,2,4,7,2,13,7,2,5,14,14,15,5,1,3,1,3,1,7,2,1,3,11,1,9,5,3,1,3,9,3,3,7,5,4,6,9,9,4,6,4,1,6,8,5,5,1,4,3,8,3,2,2,3,5,14,7,3,7,1,5,8,4,9,8,6,2,4,1,1,3,2,1,1,1,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,10,1,1,3,2,1,7,2,2,5,13,1,3,3,3
PF13976	3.1333333333333333	5.389702115042063	15	1,1,1,1,1,1,1,2,1,4,2,3,2,3,23
PF00626	21.589442815249267	17.231264805182448	341	10,37,13,13,12,21,10,11,19,18,14,7,12,12,9,7,6,32,7,21,11,10,21,11,11,11,12,13,18,13,11,12,8,13,9,6,12,12,3,6,10,14,9,35,11,7,11,13,11,14,20,8,11,11,18,6,18,10,13,12,7,9,10,11,8,8,13,11,11,23,27,21,31,21,73,28,19,30,68,36,86,35,21,61,24,18,21,23,47,24,20,79,40,26,26,39,38,42,18,36,34,18,22,34,64,19,24,20,42,38,43,21,42,56,53,17,30,41,62,21,46,12,31,31,27,24,7,8,32,41,8,20,6,51,28,13,8,15,15,21,6,58,25,8,44,37,48,31,12,34,53,12,42,8,26,23,11,38,8,26,19,12,9,20,49,50,58,26,64,28,32,15,46,23,56,13,6,9,23,31,10,13,47,34,50,52,13,52,10,9,9,11,58,30,17,22,8,39,48,29,143,42,27,31,82,60,70,37,35,26,9,18,9,52,28,7,4,12,33,5,37,28,20,15,25,34,17,13,7,37,12,39,36,33,29,8,17,24,21,9,29,38,27,35,13,5,16,25,19,7,11,6,11,12,25,36,20,13,21,13,19,2,23,15,34,40,28,11,43,7,10,7,12,13,6,13,11,7,7,6,6,7,8,8,10,7,5,7,8,13,6,9,6,5,11,7,5,3,3,13,5,8,8,7,13,6,6,5,5,7,5,11,14,8,7,8,5,8,7,5,7,6,7,46,16,18,21,19,10,20,11,10,7,25,16,16,53,19,14,13,16
PF08238	7.011834319526627	5.346002394844775	338	21,9,2,3,3,6,2,2,3,5,7,6,2,4,2,3,3,5,3,3,2,4,4,3,4,3,2,5,3,6,2,2,2,2,3,2,2,4,4,4,6,3,2,11,3,3,3,1,5,3,13,5,2,1,10,6,6,1,14,3,8,2,2,2,1,11,2,2,3,10,10,12,10,7,15,7,4,8,32,5,29,11,6,21,12,7,7,6,17,11,10,24,14,5,8,7,7,10,7,14,9,7,7,7,19,7,7,7,24,9,8,12,12,17,7,7,8,19,20,11,7,2,13,20,13,4,1,3,5,9,4,11,2,13,11,5,1,4,4,6,3,11,10,12,7,10,4,4,9,10,3,20,7,6,1,8,3,10,11,4,5,8,13,9,19,11,7,5,10,5,6,12,11,5,2,4,6,6,5,12,7,10,19,4,16,2,2,2,4,15,19,10,8,2,11,13,5,21,22,8,8,26,16,18,12,5,12,1,2,2,15,2,6,3,6,8,2,10,13,8,2,6,10,10,6,6,11,5,10,10,9,11,2,5,13,9,5,11,13,9,14,8,3,7,10,5,8,7,3,7,5,9,11,9,8,11,8,8,1,11,6,13,12,9,2,8,2,3,4,3,5,1,4,8,3,3,3,1,3,3,2,2,2,3,2,7,3,3,3,4,3,2,2,3,2,1,5,2,2,4,2,2,3,4,1,2,6,1,7,7,5,3,1,2,2,5,14,2,28,2,6,4,5,5,2,4,11,6,5,1,8,2,7,19,6,7,5,4
PF00925	1.3333333333333333	0.4714045207910317	3	1,2,1
PF16332	1.9732142857142858	2.526501750828362	112	2,3,1,1,2,1,1,2,1,1,2,1,1,4,2,1,2,2,1,1,1,1,2,1,2,6,1,2,3,1,2,1,4,3,1,1,3,2,1,1,1,1,4,1,2,3,1,1,12,9,22,4,1,3,7,1,1,1,1,1,6,1,2,1,1,3,1,1,2,1,1,1,1,5,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,4,1,1
PF02820	18.480825958702066	18.42697661485464	339	6,11,17,9,7,4,8,9,7,4,13,5,14,7,8,13,9,9,4,8,4,4,4,6,6,5,4,2,1,5,6,2,4,5,4,2,5,4,3,3,3,16,11,16,5,4,14,8,3,9,12,9,5,5,4,12,8,8,9,19,4,1,8,3,7,4,11,13,5,35,31,34,30,13,90,27,23,29,80,45,101,27,13,43,24,14,13,15,36,28,11,52,46,16,20,38,29,33,28,45,41,16,11,17,63,19,14,11,62,34,64,57,74,59,83,13,36,38,96,31,23,7,36,57,61,45,9,5,14,40,7,14,7,44,21,12,7,9,10,12,6,37,15,4,42,41,49,39,11,35,35,11,31,8,27,28,8,30,8,45,9,12,17,34,41,29,35,32,37,39,51,7,46,33,31,11,5,5,10,27,7,11,26,15,57,81,9,45,7,8,8,10,54,49,13,19,10,34,40,14,92,60,46,34,63,51,58,26,23,34,7,12,6,45,39,5,5,7,29,5,22,18,17,13,10,30,12,9,4,32,9,26,18,28,23,6,12,27,12,8,17,38,17,23,9,6,11,25,13,10,8,7,6,8,22,28,15,16,16,12,18,19,10,25,24,23,8,21,2,14,3,6,8,8,2,4,3,2,3,3,4,3,2,2,5,1,5,3,4,5,3,5,4,4,4,5,1,4,3,5,7,2,5,3,2,4,2,5,3,1,1,6,3,6,1,8,9,3,4,4,4,23,9,10,5,20,7,25,7,3,4,19,7,15,42,17,9,7,12
PF14237	2.1168384879725086	1.7722832569840608	291	1,6,2,1,2,2,1,2,4,1,3,1,4,1,2,4,1,3,2,3,2,2,2,3,2,4,3,1,2,1,2,2,1,1,1,1,1,1,1,4,2,2,3,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,8,1,1,2,1,5,1,3,1,2,3,1,2,8,7,6,2,1,3,2,1,1,1,2,2,1,3,2,1,1,1,1,2,3,3,1,1,1,2,4,1,1,1,5,2,1,4,4,2,3,1,4,4,4,1,3,2,2,2,4,2,1,1,1,2,1,3,1,3,7,1,1,1,2,1,1,3,1,1,3,2,3,2,1,1,2,1,4,1,1,1,2,2,1,1,1,2,2,5,3,1,2,1,4,1,4,3,2,1,1,1,1,2,1,2,5,1,3,13,1,2,2,1,1,10,3,1,2,1,1,6,1,16,4,1,2,2,5,1,6,2,1,1,1,8,2,2,2,3,1,1,4,2,4,3,3,4,2,2,2,2,2,2,2,2,3,2,2,2,1,1,1,2,1,2,5,5,3,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,3,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,2,5,2,2,2,1,3,2
PF07106	1.5637860082304527	1.0652794159481884	243	1,3,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,1,2,2,3,1,3,3,1,1,1,3,4,1,2,2,3,1,4,1,2,3,1,1,1,1,3,4,2,2,1,7,3,1,1,1,2,2,1,3,3,1,2,3,1,1,1,1,1,1,2,3,2,2,2,3,1,4,1,1,1,1,4,1,1,2,4,2,1,1,2,1,1,2,1,2,1,1,1,1,1,1,4,2,1,1,3,1,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,5,5,1,1,1,2,1,1,1,1,1,3,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,2,1,1,1,1,3,1,3,1,1,6,1,1,4,1,1,1
PF00865	1.698224852071006	1.2055332671964245	169	2,1,1,1,4,1,1,1,1,4,1,4,4,8,1,1,1,4,1,1,1,5,1,4,4,2,2,2,2,1,1,1,2,4,4,1,1,1,1,3,1,1,1,2,1,1,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,3,1,4,1,1,2,1,3,4,3,3,1,1,1,1,1,4,5,3,5,1,1,2,3,1,1,1,1,1,3,3,4,3,3,1,2,2,2,3,4,4,1,1,1,1,3,1,1,1,4,1,1,1
PF07297	1.2731481481481481	0.6557588876964361	216	1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,4,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,3,1,1,1,1,1,1,3,1,2,3,3,2,3,1,1,1,1,2,2,2,2,2,1,1,2,2,1,1,3,2,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1
PF14377	4.922535211267606	5.815319670360218	284	2,3,4,3,2,7,3,2,6,15,1,6,6,3,2,6,3,1,1,3,2,5,7,3,6,5,1,4,6,4,5,5,2,1,2,8,1,2,1,1,10,1,1,12,8,5,2,8,7,6,5,7,2,1,12,1,9,1,5,6,2,1,3,5,16,3,35,3,1,8,19,9,5,10,3,5,3,3,1,3,4,7,2,14,22,2,2,16,3,13,16,14,18,3,4,4,15,3,3,3,4,17,25,14,32,20,1,3,8,15,42,2,12,1,5,1,2,5,4,2,3,1,4,3,2,3,2,3,3,2,4,2,2,1,4,4,5,2,4,9,4,4,1,4,3,3,3,16,3,2,3,2,2,12,10,12,1,14,1,7,1,6,5,12,3,3,1,3,3,10,1,9,1,3,7,3,4,3,14,17,2,4,4,10,2,1,37,10,8,1,3,10,3,19,4,5,2,13,12,3,2,8,1,2,1,1,3,4,2,8,3,3,1,2,1,1,3,3,3,3,1,5,2,3,2,2,2,1,2,1,3,7,1,8,2,1,1,2,1,1,5,2,2,2,1,1,1,2,2,1,1,3,1,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,7,5,1,3,2,5,5,2
PF08378	2.0	1.5718104959867516	34	2,2,2,2,1,1,1,3,2,3,1,1,1,1,3,2,2,2,1,5,1,1,7,1,2,4,1,1,1,1,7,1,1,1
PF13517	3.989051094890511	2.7966136674000186	274	5,2,1,2,2,2,1,5,4,5,3,4,2,2,5,2,3,1,4,2,3,2,2,2,2,4,6,1,1,1,1,3,2,2,4,1,3,4,16,1,2,3,4,2,4,3,2,1,1,3,3,5,3,3,2,7,5,3,6,12,4,15,7,4,5,3,3,1,3,6,7,5,6,5,3,4,1,5,5,1,12,1,4,5,9,5,6,4,2,5,5,4,5,5,7,3,1,7,5,10,3,6,1,5,3,4,10,1,1,1,7,1,3,8,3,2,1,2,2,2,2,12,5,11,5,11,4,3,6,6,1,3,2,3,3,2,5,2,2,3,2,4,8,9,11,5,8,6,8,10,1,6,3,5,2,1,5,5,2,2,5,2,8,2,3,4,1,1,3,8,5,2,2,1,5,8,3,5,3,4,3,10,9,6,5,2,2,2,3,2,7,3,9,1,9,3,5,2,8,4,7,7,6,9,2,7,7,3,4,4,3,3,3,5,4,2,3,3,1,6,4,7,2,10,10,9,6,1,1,8,1,1,1,1,2,3,3,1,2,1,2,3,1,1,1,3,3,3,2,1,5,2,2,2,1,6,4,3,1,1,2,1,2,10,2,4,13,5,3,6,4,4,4,3
PF09014	1.6699507389162562	1.1594263476829498	203	1,1,1,1,1,1,1,2,2,2,1,4,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,4,2,2,2,1,1,1,2,1,3,1,2,1,1,1,1,1,1,1,2,4,1,1,2,1,1,1,4,3,1,5,1,1,1,1,3,1,1,2,1,1,1,3,8,4,3,5,5,2,1,2,2,4,1,1,1,1,3,1,1,3,3,1,7,1,3,1,1,1,1,3,3,3,2,1,3,2,1,7,2,2,3,2,3,3,3,1,1,1,1,1,3,2,1,1,2,3,2,2,1,1,5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,1,1,1,1,2,1,1,1,1,3,2
PF02772	3.0838323353293413	2.011681971665027	334	1,5,2,2,1,2,4,2,5,2,2,2,5,3,4,3,1,3,4,3,4,6,2,5,7,6,4,4,3,5,7,4,4,4,2,1,2,2,3,2,1,7,2,2,3,5,8,3,1,2,2,2,2,1,2,3,2,1,3,3,3,3,2,3,3,8,5,7,2,3,3,2,2,2,3,2,2,3,4,2,8,2,2,3,2,4,2,2,2,2,2,6,3,2,3,4,3,2,2,2,2,3,2,2,2,2,2,9,2,2,2,2,2,3,2,2,3,2,4,2,2,2,7,6,3,9,1,2,2,6,2,8,1,3,2,3,1,2,3,2,2,7,5,1,3,1,3,5,2,5,4,2,9,1,2,2,2,5,2,4,2,4,2,4,5,4,7,4,8,8,6,1,2,6,7,1,1,1,2,4,3,5,6,11,7,1,3,2,3,2,3,6,4,2,2,2,7,7,2,8,3,2,7,7,8,8,5,4,3,2,2,1,5,1,2,1,2,3,4,2,2,4,1,2,4,3,2,1,5,2,2,3,4,2,1,3,5,4,2,2,9,3,3,2,2,3,2,3,2,2,4,2,2,3,3,2,1,3,1,4,3,8,6,1,5,2,4,4,2,3,2,1,3,1,6,1,1,1,1,1,3,3,2,3,1,3,2,1,1,1,5,5,1,6,1,6,2,6,1,1,2,2,1,1,1,3,1,1,2,1,1,2,1,1,1,1,7,1,3,9,2,1,2,2,2,1,2,10,2,3,2,2,2,2
PF09294	12.892523364485982	7.684347495810558	214	2,2,8,2,1,10,11,11,12,10,12,9,9,11,55,16,32,9,24,12,9,10,8,14,15,10,35,12,6,8,11,11,12,11,10,10,12,9,8,10,8,8,8,13,21,20,13,18,9,18,10,14,20,26,18,9,5,15,21,26,14,10,7,13,21,7,13,8,22,15,11,8,12,12,11,7,18,9,6,20,21,22,15,12,14,27,12,24,7,18,19,8,15,6,20,12,9,14,18,22,18,22,13,17,20,8,9,15,31,12,6,8,4,11,10,12,14,11,19,37,13,19,6,10,9,11,18,13,9,12,5,16,17,12,41,22,24,24,28,27,28,12,17,18,8,10,8,39,10,1,8,15,13,11,2,1,8,12,8,12,16,15,7,17,13,6,9,9,11,13,18,13,11,12,1,8,13,4,8,7,6,6,17,28,7,8,2,8,6,7,6,16,16,13,10,10,12,1,1,22,9,3,15,5,6,4,2,17,9,25,9,4,5,11
PF00677	2.0	1.8257418583505538	9	1,1,1,2,1,2,2,1,7
PF07386	1.5	0.8660254037844386	4	1,3,1,1
PF16363	6.019736842105263	3.482041133740914	304	3,11,11,7,7,8,7,8,8,7,9,3,13,7,6,7,8,5,4,4,3,4,4,6,4,5,5,4,4,6,4,5,3,3,4,3,7,8,3,5,3,15,8,4,13,3,7,4,11,8,6,8,6,8,5,3,6,5,6,5,4,7,10,6,5,7,6,9,4,6,7,8,6,4,10,5,5,6,7,8,18,6,4,12,6,6,5,6,7,7,6,14,10,4,6,12,4,8,13,17,17,5,4,6,10,6,5,15,9,13,12,17,19,20,12,4,6,7,14,6,4,2,9,9,19,3,2,4,11,1,5,4,9,4,4,4,4,1,4,6,5,1,4,5,4,8,3,4,8,2,4,3,10,1,7,4,4,3,6,5,6,11,9,8,5,8,2,7,5,5,3,2,5,8,4,5,4,9,11,2,10,1,1,1,5,10,6,6,5,2,5,7,2,13,7,5,6,18,12,14,6,5,7,2,1,1,9,6,6,13,4,7,2,1,4,7,3,8,5,4,6,3,5,5,6,5,7,5,6,5,6,4,4,6,4,3,3,4,3,4,6,7,5,9,3,4,6,4,4,6,4,5,4,8,9,8,6,9,10,2,9,5,4,3,4,3,1,2,2,3,3,3,4,3,1,4,3,2,3,7,2,1,5,7,4,9,3,7,5,5,4,4,4,8,3,4,4,7,2,4,4,10,6,5
